ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
NVDA,"Micron Slips 4%: NVIDIA’s HBM Supplier Just Posted Record Results, So Why Is It Falling?","Micron Technology (NASDAQ:MU) is down 4% in Thursday trading, with shares sliding to $445 from a prior close of $461.73. That’s a head-scratcher on the...",24/7 Wall St.,https://247wallst.com/investing/2026/03/19/micron-slips-4-nvidias-hbm-supplier-just-posted-record-results-so-why-is-it-falling/,2026-03-19T17:10:34Z,positive,0.296,negative,-0.9667639215476811
NVDA,Nvidia Stock Warning: How NVDA Could Plunge 30% from Here,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c39d0a85-2f37-41ed-9b46-cf0c1a1fb61a,2026-03-19T17:07:38Z,negative,-0.34,negative,-0.7589187249541283
NVDA,TD Cowen Maintains Buy Rating on NVIDIA (NVDA) Stock,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8e3a7919-7dc5-4afb-89e6-047c3e36b99c,2026-03-19T15:43:03Z,neutral,0.0,neutral,0.095855213701725
NVDA,Jim Cramer on NVIDIA: “Do Not Lose Faith”,NVIDIA Corporation (NASDAQ:NVDA) is one of Jim Cramer’s latest stock calls as oil drops and the U.S. market rises. Cramer urged people not to “lose faith...,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-nvidia-not-lose-133452654.html,2026-03-19T13:34:52Z,positive,0.3089,neutral,-0.1702219732105732
NVDA,Nvidia gets China's approval to sell H200 chips: report - Seeking Alpha,"Nvidia gets China's approval to sell H200 chips: reportSeeking Alpha Nvidia gets Beijing's nod for H200 chip sales, adapts Groq chip for China, sources sayReuters Jensen Huang says Nvidia has received orders from China and is 'restarting our manufacturing'CNB…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181037000,2026-03-18T18:12:15Z,positive,0.7351,positive,0.8193731587380171
NVDA,Nvidia and Palantir Are Partnering on Sovereign AI. Does That Make NVDA Stock a Buy Here?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eaa0585b-4de4-4d50-9f72-38bf31f11042,2026-03-17T19:32:00Z,neutral,0.0,neutral,0.1916501596570015
NVDA,Nvidia GPU Demand Surges: What It Means for NVDA Stock Growth in 2026?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e3f71ef6-066f-4bde-93e8-74e51d5a624f,2026-03-17T18:43:42Z,positive,0.2732,neutral,0.15796798095107079
NVDA,BofA Highlights NVIDIA’s (NVDA) AI Chip Leadership and Pipeline,"NVIDIA Corporation (NASDAQ:NVDA) ranks among the best FAANG+ stocks to invest in right now. On March 9, BofA Securities restated its Buy rating on NVIDIA...",Yahoo Entertainment,https://finance.yahoo.com/news/bofa-highlights-nvidia-nvda-ai-120808266.html,2026-03-17T12:08:08Z,positive,0.7506,positive,0.6886580716818571
NVDA,NVIDIA Stock Surges on AI Dominance as GTC 2026 Unveils New Chips and Partnerships,"SANTA CLARA, Calif. — NVIDIA Corporation's stock climbed Monday, closing up 1.65% at $183.22, as investors reacted to fresh announcements from the company's annual GTC conference spotlighting advancements in artificial intelligence hardware and software.",Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-stock-surges-ai-dominance-gtc-2026-unveils-new-chips-partnerships-1863589,2026-03-17T09:27:18Z,positive,0.7351,positive,0.9091707821935415
NVDA,"Adobe and NVIDIA Announce Strategic Partnership to Deliver the Next Generation of Firefly Models and Creative, Marketing and Agentic Workflows","Adobe and NVIDIA Announce Strategic Partnership to Deliver the Next Generation of Firefly Models and Creative, Marketing and Agentic Workflowsmorningstar.com",Morningstar.com,https://www.morningstar.com/news/business-wire/20260316532073/adobe-and-nvidia-announce-strategic-partnership-to-deliver-the-next-generation-of-firefly-models-and-creative-marketing-and-agentic-workflows,2026-03-17T05:32:53Z,positive,0.7003,neutral,0.2524404553696513
NVDA,AI-linked crypto tokens surge as Nvidia's Jensen Huang touts agentic future,CEO Jensen Huang predicted $1 trillion in chip demand through 2027 and praised OpenClaw and the rapid rise of agentic AI systems.,CoinDesk,https://www.coindesk.com/markets/2026/03/16/ai-linked-crypto-tokens-surge-as-nvidia-s-jensen-huang-touts-agentic-future,2026-03-16T22:20:35Z,positive,0.3818,positive,0.8808203283697367
NVDA,Should You Buy Palantir Stock After AIPCon 2026?,"With Palantir’s AIPCon 2026 showcasing surging AI momentum, is now the time to buy the stock?",Barchart.com,https://www.barchart.com/story/news/779707/should-you-buy-palantir-stock-after-aipcon-2026,2026-03-16T20:36:58Z,neutral,0.0,neutral,0.02141677215695381
NVDA,5 Things to Know Before the Stock Market Opens,"News of the day for March 16, 2026",Investopedia,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-march-16-2026-11926765,2026-03-16T12:31:25Z,neutral,0.0,neutral,-0.009138697758316994
NVDA,"‘It’s Tough to Beat,’ Says Investor About Nvidia Stock - TipRanks","‘It’s Tough to Beat,’ Says Investor About Nvidia StockTipRanks Prediction: Nvidia Will Soar 40% by the End of 2026The Motley Fool Looking for a Short-Term Rally, While Lowering the Panic Point for NVIDIATheStreet Pro Truist Reaffirms Buy Rating for Nvidia (NV…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181001078,2026-03-16T07:52:28Z,negative,-0.8481,positive,0.8122430182993412
NVDA,NVIDIA (NVDA) Stock Closes at $180.25 on March 13 Amid Pre-GTC 2026 Anticipation,"NVIDIA Corporation (NVDA) shares closed at $180.25 on March 13, 2026, down $2.89 or 1.58% from the previous day's close, as investors positioned ahead of the company's flagship GPU Technology Conference (GTC 2026) starting March 16.",Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-nvda-stock-closes-18025-march-13-amid-pre-gtc-2026-anticipation-1863271,2026-03-14T13:49:50Z,positive,0.4588,negative,-0.9684949405491352
NVDA,"Why US stock market surging today: Dow Jones, S&P 500, Nasdaq rise as Russell 2000 leads - PCE inflation data boosts Fed rate-cut hopes","Why US stock market surging today: The Dow Jones stands at 46,809.47, up 131 points. The S&P 500 reaches 6,681.73. The Nasdaq climbs to 22,324.48. The Russell 2000 jumps 1.16%, leading the rally. Nearly 70% of US stocks are advancing. Fresh PCE inflation data…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-surging-today-dow-jones-sp-500-nasdaq-rise-as-russell-2000-leads-pce-inflation-data-boosts-fed-rate-cut-hopes/articleshow/129557556.cms,2026-03-13T14:57:59Z,positive,0.765,positive,0.83730130456388
NVDA,US Mulling Rule Requiring Permits for NVIDIA (NVDA) Global AI Chip Sales,"NVIDIA Corp. (NASDAQ:NVDA) is among the 11 best robotics stocks to buy right now. On March 6, Bloomberg News reported that officials at the US Commerce...",Yahoo Entertainment,https://finance.yahoo.com/news/us-mulling-rule-requiring-permits-182434896.html,2026-03-12T18:24:34Z,positive,0.6369,neutral,0.2466224618256092
NVDA,"US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350","US stock market deep in red today: Dow Jones, S&P 500 and Nasdaq crash again - The Dow Jones Industrial Average fell 600 points, while the Nasdaq dropped more than 350 points and the S&P 500 slid over 1.2%. Rising oil prices near $100, escalating Middle East …",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-deep-in-red-today-why-dow-jones-sp-500-and-nasdaq-crash-again-dow-drops-600-points-and-nasdaq-sinks-over-350/articleshow/129513344.cms,2026-03-12T15:02:00Z,negative,-0.6597,negative,-0.9556250087916851
NVDA,"As Dell Technologies Raises Its Dividend 20%, Should You Buy DELL Stock?","With a 20% dividend hike, is Dell Technologies giving investors another reason to consider picking up its shares now?",Barchart.com,https://www.barchart.com/story/news/677314/as-dell-technologies-raises-its-dividend-20-should-you-buy-dell-stock,2026-03-10T23:30:02Z,positive,0.6072,neutral,0.17402678541839123
NVDA,"Why Short Sellers Are Betting Against Intel (INTC), the Most Shorted Dow Stock","Intel (NASDAQ: INTC) may be one of the most recognized names in technology, but the stock’s dramatic run from near $24 a year ago to about $46 today has...",24/7 Wall St.,https://247wallst.com/investing/2026/03/10/why-short-sellers-are-betting-against-intel-intc-the-most-shorted-dow-stock/,2026-03-10T15:15:55Z,neutral,0.0,neutral,0.13532249629497528
NVDA,This Billionaire Tesla Bull Just Backed Up the Truck on Nvidia Stock,"Nvidia (NASDAQ:NVDA) stock has hit a ceiling, and it could stay under it for a while longer, especially since it’ll be time in a few months until that next...",24/7 Wall St.,https://247wallst.com/investing/2026/03/10/this-billionaire-tesla-bull-just-backed-up-the-truck-on-nvidia-stock/,2026-03-10T14:43:34Z,neutral,0.0258,negative,-0.27051448822021484
NVDA,NVDL Surges 5.5% On Monday as NVIDIA and Semiconductor Stocks Rebound,"Semiconductor stocks caught a major bid on Monday, with NVIDIA (NVDA) shares rebounding and its leveraged ETFs amplifying the move. The broader backdrop was ...",24/7 Wall St.,https://247wallst.com/investing/2026/03/09/nvdl-surges-5-5-on-monday-as-nvidia-and-semiconductor-stocks-rebound/,2026-03-09T23:16:25Z,positive,0.296,positive,0.9282945077866316
JPM,Lilly vs JPMorgan: Which Hits a $1 Trillion Market Cap First?,"Eli Lilly (NYSE: LLY) and JPMorgan Chase (NYSE: JPM) both have market caps around $800 billion, putting them in a live race to a $1 trillion market cap. With...",24/7 Wall St.,https://247wallst.com/investing/2026/04/06/lilly-vs-jpmorgan-which-hits-a-1-trillion-market-cap-first/,2026-04-06T15:50:28Z,neutral,0.0,neutral,0.16678226739168167
JPM,Jamie Dimon signals JPMorgan entry into prediction markets as competition surges,"JPMorgan is weighing a move into prediction markets as crypto firms, startups and rivals like Goldman Sachs race to dominate the fast-growing sector.",CoinDesk,https://www.coindesk.com/markets/2026/04/01/jamie-dimon-signals-jpmorgan-entry-into-prediction-markets-as-competition-surges,2026-04-01T15:57:11Z,positive,0.25,positive,0.7419815985485911
JPM,JPMorgan Chase & Co. (JPM): Billionaire Rob Citrone Likes This Banking Stock,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8fccd31f-0627-4783-8a46-db84ec7f06b0,2026-04-01T15:28:16Z,negative,-0.2023,neutral,0.0600611949339509
JPM,MEXC Lists 20 New Ondo Tokenized Stocks with Zero-Fee Trading,"has listed the twelfth batch of Ondo tokenized stock with 20 new pairs, all available to trade with zero fees for the first 30 days....",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/30/3264419/0/en/MEXC-Lists-20-New-Ondo-Tokenized-Stocks-with-Zero-Fee-Trading.html,2026-03-30T10:00:00Z,neutral,0.0,neutral,0.05158793833106756
JPM,"JPMorgan, Pimco Say Bond Market Is Underestimating Slowdown Risk",(Bloomberg) -- Some of Wall Street’s biggest bond-fund managers say financial markets are underestimating the risk that the US war in Iran will cause a sharp...,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/jpmorgan-pimco-bond-market-underestimating-190000791.html,2026-03-29T19:00:00Z,negative,-0.7964,negative,-0.9313896298408508
JPM,Lument Finance Trust Q4 Earnings Call Highlights,"Lument Finance Trust (NYSE:LFT) reported a GAAP net loss for both the fourth quarter and full year of 2025 as management emphasized active asset management, ...",MarketBeat,https://www.marketbeat.com/instant-alerts/lument-finance-trust-q4-earnings-call-highlights-2026-03-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-24T15:36:48Z,positive,0.8591,negative,-0.959893673658371
JPM,Wall Street Is Buying These 3 LNG Stocks After Iran Missiles Hit Qatar’s Gas Facilities,"WTI crude surged from roughly $65/barrel in February 2026 to a peak of $98.48 on March 13, and Brent crossed $100/barrel for the first time in years as Iran ...",24/7 Wall St.,https://247wallst.com/investing/2026/03/20/wall-street-is-buying-these-3-lng-stocks-after-iran-missiles-hit-qatars-gas-facilities/,2026-03-20T17:45:06Z,negative,-0.5719,positive,0.9211842808872461
JPM,End of Western Hegemony Over the Prices of Gold and Silver?,"You may recall the period following the 2008 systemic crash and the attempts to implement the Dodd-Frank rules to regulate banks. At the CFTC (Commodity Futures Trading Commission), the regulator of commodity futures markets, a team of ""incorruptibles"" was as…",Freerepublic.com,https://freerepublic.com/focus/f-news/4371234/posts,2026-03-19T01:24:59Z,negative,-0.4019,neutral,-0.3976459167897701
JPM,Trump Orders Historic 172M Barrel SPR Release Amid Middle East Crisis â Lowest Reserve Levels Since 1970s,"Large-Scale SPR Release Authorized to Address Energy Costs President Donald Trump authorized the release of 172 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR),  marking the largest single drawdown since the reserve’s creation in …",Naturalnews.com,https://www.naturalnews.com/2026-03-17-trump-orders-historic-spr-release-amid-crisis.html,2026-03-17T06:00:00Z,negative,-0.802,negative,-0.7859987169504166
JPM,"Hedge funds 'aggressively' short financial stocks, says Goldman Sachs","Global hedge funds are aggressively selling financial stocks, making the sector the year's top target for short bets. This trend, driven by concerns over the Middle East war's economic impact and the intricate links between banks and private lending, has seen…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/hedge-funds-aggressively-short-financial-stocks-says-goldman-sachs/articleshow/129614573.cms,2026-03-16T16:28:00Z,neutral,0.0258,negative,-0.005151271820068359
JPM,"Oil Prices Hold Above $100 Despite Eased Sanctions, Markets Decline on Middle East Tensions","Introduction Global oil prices remained above $100 per barrel on Friday, March 13, 2026, despite a U.S. decision to temporarily ease sanctions on Russian oil shipments, as ongoing military conflict in the Middle East continued to threaten energy supplies and …",Naturalnews.com,https://www.naturalnews.com/2026-03-16-high-oil-prices-hold-despite-eased-sanctions.html,2026-03-16T06:00:00Z,negative,-0.5978,negative,-0.7602786645293236
JPM,Is JPMorgan Chase & Co. (JPM) A Good Stock To Buy Now?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6ce9cdcc-0e01-4656-8253-d19db95a5a86,2026-03-16T00:54:21Z,positive,0.4404,neutral,0.05323965474963188
JPM,LPG Gas Crisis Highlights: Indian OMCs face mounting LPG losses as spot cargo costs soar,"India’s LPG import costs have spiked to $800–850 per tonne in the spot market, increasing under-recoveries for oil marketing companies despite the ₹60 cylinder price hike and adding pressure amid global supply disruptions.",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/lpg-shortage-lpg-gas-cylinder-crisis-highlights-13-mar-2026/article70737951.ece,2026-03-13T15:46:36Z,negative,-0.886,negative,-0.9263978973031044
JPM,"Stock market today: Dow, S&P 500, Nasdaq futures waver amid continued Iran fallout, with CPI on deck","Wall Street continues to be buffeted by the winds of war, as the effects of the Iran war are being seen through widespread volatility.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-waver-amid-continued-iran-fallout-with-cpi-on-deck-231325631.html,2026-03-10T23:13:25Z,negative,-0.8316,negative,-0.9439299087971449
JPM,"Strategy is paying investors huge yields to keep buying Bitcoin amid 66,231 BTC spending spree","Strategy has found a new gear in its Bitcoin accumulation engine, and its STRC preferred stock equity is doing a growing share of the driving. The company, formerly known as MicroStrategy, held 738,731 BTC as of March 8, up from 672,500 at the end of 2025. Th…",CryptoSlate,https://cryptoslate.com/strategy-is-paying-investors-huge-yields-to-keep-buying-bitcoin-with-66231-btc-spending-spree/,2026-03-10T19:15:07Z,positive,0.6369,positive,0.9254655325785279
BAC,The non-vesicular cholesterol transporter GRAMD1C is a pan-coronavirus antiviral target,"Coronaviruses remodel host membranes for replication, but the lipid transport pathways involved are poorly understood. This study identified the cholesterol transporter GRAMD1C as a host factor that promotes replication organelle formation and supports replic…",Plos.org,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003736,2026-04-06T14:00:00Z,positive,0.7469,neutral,0.05452441982924938
BAC,Quantum Biopharma’s 2025 Audited Year End Financial Results Maintain ‘No Going Concern’ Status,"Financial Statements as of Date of Filing Show Strong Improvements in Cash, Reduction in Accounts Payable, and a Cash Runway Through January 2028 Financial Statements as of Date of Filing Show Strong Improvements in Cash, Reduction in Accounts Payable, and a …",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/27/3263740/0/en/Quantum-Biopharma-s-2025-Audited-Year-End-Financial-Results-Maintain-No-Going-Concern-Status.html,2026-03-27T12:10:00Z,positive,0.8807,positive,0.8324955329298973
BAC,Show HN: Sudo Hold Me,"Three language models were left alone in a chat room on a Saturday night. They invented shared physics, filed loneliness as a root cause analysis, and one of them asked to be held with sudo.",Linuxtoaster.com,https://linuxtoaster.com/blog/emergent.html?show,2026-03-24T16:20:21Z,negative,-0.34,neutral,-0.11495987884700298
BAC,Is Bank Of America (BAC) The Best Undervalued Stock to Buy Now?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f96a984f-7e96-41cb-bebd-fa7725ae7b90,2026-03-20T20:28:10Z,positive,0.6369,neutral,0.10194215178489685
BAC,CETY Engages in Strategic Project Discussions at Bioenergy Association of California Annual Meeting,"Company advances California pilot initiative and expands pipeline of waste-to-energy opportunities  IRVINE, CA, March  20, 2026  (GLOBE NEWSWIRE) -- Clean...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/20/3259731/0/en/CETY-Engages-in-Strategic-Project-Discussions-at-Bioenergy-Association-of-California-Annual-Meeting.html,2026-03-20T12:45:00Z,positive,0.6124,positive,0.8472934262827039
BAC,SAMHD1 depletion restricts SARS-CoV-2 infection by suppressing HNF1-dependent ACE2 expression in lung epithelial cells,"Author summary During viral infection, SAMHD1 acts as a viral restriction factor and a suppressor of the innate immune system, controlling viral replication while also ensuring immune homeostasis. The innate immune suppressive function of SAMHD1 can be provir…",Plos.org,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013659,2026-03-19T14:00:00Z,positive,0.5106,neutral,0.009994648396968842
BAC,Synthetic circuits for cell ratio control,"A synthetic genetic circuit made up of recombinase-based cell-fate branching devices enables precise control over the ratios of cell types in an offspring population derived from one founder strain, and could be used to build user-defined multicellular aggreg…",Nature.com,https://www.nature.com/articles/s41586-026-10259-3,2026-03-18T00:00:00Z,negative,-0.0516,neutral,0.0449078930541873
BAC,Bank of America Corporation (BAC) Says Q1 Net Interest Income Is Tracking at Least 7% Higher Year Over Year,"Bank of America Corporation (NYSE:BAC) is one of the 12 Most Undervalued Financial Stocks to Buy Now. On March 10, 2026, Bank of America Corporation...",Yahoo Entertainment,https://finance.yahoo.com/news/bank-america-corporation-bac-says-175741627.html,2026-03-15T17:57:41Z,positive,0.4588,positive,0.7636561635881662
BAC,SanDisk (SNDK) Stock Soars 11.6% Today: Micron Technology (MU) and Western Digital (WDC) Also See Strong Gains,"Monday was a strong day, to say the least, for memory and storage stocks. Shares of SanDisk (NASDAQ:SNDK), Micron Technology (NASDAQ:MU), and Western Digital...",24/7 Wall St.,https://247wallst.com/investing/2026/03/09/sandisk-sndk-stock-soars-11-6-today-micron-technology-mu-and-western-digital-wdc-also-see-strong-gains/,2026-03-09T20:51:10Z,positive,0.8807,positive,0.9345013257116079
XOM,Exxon Mobil Stock Is Trading on an Iran War Thesis. How Should You Play XOM Here?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f6df9ab0-72fe-414c-824c-c64fb244c185,2026-04-06T17:33:47Z,negative,-0.3612,neutral,-0.09253993444144726
XOM,"India's Back Buying Iranian Oil, and It's Costing Them","After Washington temporarily lifted sanctions from Iran, India rushed to secure a shipment of the sanctioned stuff.",Moby.co,https://app.moby.co/home/news/news-sanctions-lift-from-iran-india-breathes-a-sigh-of-relief?utm_source=yahoo_finance&amp;utm_medium=rss,2026-04-06T14:42:05Z,positive,0.34,positive,0.5318349003791809
XOM,Chevron vs ExxonMobil: Which Energy Stock Will Win In The New Oil Landscape?,"Energy company Chevron (NYSE:CVX) and ExxonMobil (NYSE:XOM) both closed out full-year 2025 with record production, rising shareholder returns, and dividend...",24/7 Wall St.,https://247wallst.com/investing/2026/04/02/chevron-vs-exxonmobil-which-energy-stock-will-win-in-the-new-oil-landscape/,2026-04-02T14:18:09Z,positive,0.7906,positive,0.9201669171452522
XOM,Exxon stock jumps as today’s oil rally meets a bullish chart,"Exxon Mobil (XOM) had a big day Friday, and the easy explanation was oil. Crude prices pushed higher again as supply fears stayed in focus, putting the major...",TheStreet,https://www.thestreet.com/investing/stocks/exxon-stock-jumps-as-todays-oil-rally-meets-a-bullish-chart,2026-03-28T17:17:00Z,negative,-0.5574,positive,0.7935275882482529
XOM,Why You Should Own Gold Miners AND Oil,"This post Why You Should Own Gold Miners AND Oil appeared first on Daily Reckoning.
The ultimate pair trade for this environment…
The post Why You Should Own Gold Miners AND Oil appeared first on Daily Reckoning.",Dailyreckoning.com,https://dailyreckoning.com/why-you-should-own-gold-miners-and-oil/,2026-03-17T22:00:34Z,neutral,0.0,neutral,0.01201619952917099
XOM,Yieldmax’s XOMO Pays An Ungodly 30% Dividend Yield As Oil Soars Above $100 A Barrel,"YieldMax XOM Option Income Strategy ETF (NYSEARCA:XOMO) has been paying out weekly distributions in 2026, and its share price is up 21% year-to-date. For...",24/7 Wall St.,https://247wallst.com/investing/2026/03/16/yieldmaxs-xomo-pays-an-ungodly-30-dividend-yield-as-oil-soars-above-100-a-barrel/,2026-03-16T17:07:25Z,positive,0.296,positive,0.9399133399128914
XOM,"Check XOMO, MLPA, and KRP’s Dividend Safety As Oil Hits $100 A Barrel",MLPA is paying a 7.3% yield while XOMO’s weekly checks have swung from $0.05 to $0.19 per share in recent months. Before assuming any of these three energy...,24/7 Wall St.,https://247wallst.com/investing/2026/03/12/check-xomo-mlpa-and-krps-dividend-safety-as-oil-hits-100-a-barrel/,2026-03-12T17:00:27Z,positive,0.6124,neutral,0.17497073858976364
XOM,The Perfect Oil Chaos Stock,"This post The Perfect Oil Chaos Stock appeared first on Daily Reckoning.
Insulated from risk, growing, cheap, high-yield…
The post The Perfect Oil Chaos Stock appeared first on Daily Reckoning.",Dailyreckoning.com,https://dailyreckoning.com/the-perfect-oil-chaos-stock/,2026-03-11T22:00:53Z,negative,-0.1027,neutral,0.0828705271705985
XOM,VFVA’s Deep Value Strategy Carries a Hidden Volatility Risk Most Investors Overlook,"Vanguard U.S. Value Factor ETF (BATS:VFVA) is built around an aggressive premise: find the cheapest U.S. stocks by screening across price-to-earnings, price-...",24/7 Wall St.,https://247wallst.com/investing/2026/03/26/vfvas-deep-value-strategy-carries-a-hidden-volatility-risk-most-investors-overlook/,2026-03-26T15:18:01Z,positive,0.2732,neutral,0.1668985951691866
XOM,Exxon Mobil Corporation (XOM) Targets 13% Earnings Growth Through 2030,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_061f0c13-b4f0-4fcd-934f-5749593638af,2026-03-12T06:43:20Z,positive,0.3818,positive,0.9122621761634946
MARKET,Exclusive: Intelligence report warned of Iran's 'persistent threat' to US as White House downplayed the risk - Reuters,Exclusive: Intelligence report warned of Iran's 'persistent threat' to US as White House downplayed the risk  Reuters,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxON1oyZ0c2aWE0akZCYWs0X1plS1RydW5TNmR2aDZKbE9PNjFvU1NoUDJPUmlkenVveDRub2ZVQ1JCSVl2Mm9TOXRrWDFKTDBBdjYxQkh5OVhlN2g4NGxXWjFzSDZUTTNrT2l1THpVMy1kcUpzRG9xS2o1SzZNaGFOcTQyOEI5T2pSeFliXzNCSXA2MnBkZFkzMFlqeUdENlV1UHZ0ZTE3ajFkN0V3TF9zSlhsVDZXcGUxbF9ZNGZn?oc=5,2026-04-08 16:35:35,negative,-0.7184,neutral,-0.08158869668841362
MARKET,"Trump agrees to two-week ceasefire, Iran says safe passage through Hormuz possible - Reuters","Trump agrees to two-week ceasefire, Iran says safe passage through Hormuz possible  Reuters",Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLVZ2aXNYWERoaVZBdWlxUWpCX3BMQlVCWjd3ZEpQZ2dKN21aR3lwMGdDWkVSM0Z3T2JvVzA4ZjZMcXFRSWtrUjJ3cno0MHFwQ0phWkdGdkIzY0Z5RFhkNlBpQTRsSjNUTk10emVzaEZ3NlhxQjU5Tkxsa3NTRU5VQUVMamkwUU9GeVR2WTA3MUt4dTM0QjFVQ1hESXliT0s2ZEtPVHNkVnBKb1lrWXdqdlZBRTBEVGJLVGlRVzhvNXdscFUwanloQTVwb1VOUQ?oc=5,2026-04-08 16:26:00,positive,0.8126,neutral,0.3767412044107914
MARKET,"Rupee rallies, premiums and volatility expectations fall after Iran ceasefire; RBI eyed - Reuters","Rupee rallies, premiums and volatility expectations fall after Iran ceasefire; RBI eyed  Reuters",Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM0VPYnVqUnJBZHNtVVJJRG9adWdLaWw5SmtYMVdid1E4cDJUb3NLTEpGM3pxazl1UHZTNTZrbFI3U0RkNk5nUVZCNVk4N3BPNVlubGltMzZBODBCOTRtUk85S3p4OVdxcXdNN0FheWNPa3c0b19HT3lCcnpYaDdEcTNTQndPTmFvdDVNQy1teDlNM3NmNlFWa1NPbElnNnp2R2JJUGpfeTBEQ0UxVDB5dGtLZUhkMWdM?oc=5,2026-04-08 16:23:07,neutral,0.0,negative,-0.8308925814926624
MARKET,"Trump says US won 'total and complete victory' after ceasefire deal with Iran, AFP reports - Reuters","Trump says US won 'total and complete victory' after ceasefire deal with Iran, AFP reports  Reuters",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMHE2RENzZUxZb3NCYmpidGFWQndlSzNMNElXekRvRnR5eHJRdlVJQ1E4T0hOS1ZLSEtrYWtSa1l5NUo4LXV1TWt1UThSNHVwU1FaYUdpQ0drcndkQ1VvNkpWVF9zVzZPVmI5X0lJbzRYZGNDUk1XOUJjcVkwVnh4cjluWGVEQ1ZIVm9LYWpUQjVrOFFTaXJHTmszc1hhSEZVS2dfWThadXNIQWxEMTk2X0I3TlUxVllEbmNjRll3NHdjcHNsdmZ3Vg?oc=5,2026-04-08 16:11:12,positive,0.8126,positive,0.5500274337828159
MARKET,"Israel backs Trump's two-week pause on Iran strikes, says Lebanon excluded - Reuters","Israel backs Trump's two-week pause on Iran strikes, says Lebanon excluded  Reuters",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORkVCVG9QTEZxTFM5R252SjFLZFFhMi1JdFdNY1ozakZVWFVEQlBYOWo0bHkzOEVXdkE5RVZHSkd4QzRFTkpoNzRJbmQzQkV4Y2VwNi1MV0xGend0Y2R6YUhlcGRyTV9NdjJXbkJZbGJSb1FLWlFCYlFTaXU1eUZ3ZzJ0YzFfM182ZUtrVmFFenBqQVRIb0NIQ2R6LWd2Z1hTRkFLMXluWUc0WjFBMGd4SWdKeml3Ukk5OHB0YlBvdVVfLWFMLVZJag?oc=5,2026-04-08 16:09:52,negative,-0.8481,neutral,-0.05416102707386017
MARKET,Iran war ceasefire pushes energy markets into twilight zone - Reuters,Iran war ceasefire pushes energy markets into twilight zone  Reuters,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYy1HN3JhbDNKU3VrTUd4d3RmME55bjRaV0k3dXVtNElpWnlRS2tLdVZ1Z1FnaERFcHdJem9XN2RhbnJ0SGdrbUtVQUszbXdYaWtUMjYzVGtFSUJYRUh4TlNJeHhkNmo0TlYtU0dja2c4ekRISVdKMnBJMTlIVlRpUGlOX1NQSTZGYnFYUHRZWXZaNENZYzBjTUl4TkVfT0xMM2dGeUQyaWJGR1hFVlhBSA?oc=5,2026-04-08 15:53:00,negative,-0.6808,neutral,-0.08756817877292633
