ticker,headline,summary,source,published_at,date
SPY,Curators have divided their material into eight themes .,,FinancialPhraseBank,2024-03-29 12:00:00,2024-03-29
SPY,"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",,FinancialPhraseBank,2023-07-13 12:00:00,2023-07-13
SPY,"Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .",,FinancialPhraseBank,2023-04-27 12:00:00,2023-04-27
SPY,"Currently Glaston employs approximately 1,500 persons .",,FinancialPhraseBank,2022-07-15 12:00:00,2022-07-15
SPY,"Currently it operates a fleet of eight carriers , as well as nine pushers and barges .",,FinancialPhraseBank,2022-09-20 12:00:00,2022-09-20
SPY,Customers include hotels and restaurants as well as wholesalers and some retailers .,,FinancialPhraseBank,2022-03-28 12:00:00,2022-03-28
SPY,"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",,FinancialPhraseBank,2023-06-16 12:00:00,2023-06-16
SPY,Delivery is expected to take place later this month .,,FinancialPhraseBank,2024-09-20 12:00:00,2024-09-20
SPY,"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",,FinancialPhraseBank,2023-09-08 12:00:00,2023-09-08
SPY,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,,FinancialPhraseBank,2023-03-23 12:00:00,2023-03-23
SPY,"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",,FinancialPhraseBank,2023-02-28 12:00:00,2023-02-28
SPY,"EQ Bank forecasts Olvi 's net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",,FinancialPhraseBank,2023-04-27 12:00:00,2023-04-27
SPY,"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",,FinancialPhraseBank,2022-01-17 12:00:00,2022-01-17
SPY,EUR 152.4 mn of this was net interest income .,,FinancialPhraseBank,2022-03-29 12:00:00,2022-03-29
SPY,"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",,FinancialPhraseBank,2022-11-14 12:00:00,2022-11-14
SPY,Financing of the project will come mainly from China .,,FinancialPhraseBank,2022-08-03 12:00:00,2022-08-03
SPY,Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .,,FinancialPhraseBank,2024-09-23 12:00:00,2024-09-23
SPY,"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",,FinancialPhraseBank,2024-02-29 12:00:00,2024-02-29
SPY,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",,FinancialPhraseBank,2024-12-17 12:00:00,2024-12-17
AAPL,"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",,FinancialPhraseBank,2024-03-11 12:00:00,2024-03-11
SPY,"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",,FinancialPhraseBank,2024-03-28 12:00:00,2024-03-28
SPY,"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",,FinancialPhraseBank,2024-07-12 12:00:00,2024-07-12
SPY,"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",,FinancialPhraseBank,2024-03-15 12:00:00,2024-03-15
SPY,Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,,FinancialPhraseBank,2023-03-10 12:00:00,2023-03-10
SPY,"He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations .",,FinancialPhraseBank,2022-12-07 12:00:00,2022-12-07
SPY,HK Ruokatalo 's target is to know the consumers .,,FinancialPhraseBank,2023-11-22 12:00:00,2023-11-22
SPY,"In 2007 , Etteplan had turnover of EUR125 .2 m.",,FinancialPhraseBank,2023-05-29 12:00:00,2023-05-29
SPY,"In 2007 , the Group 's net sales stood at EUR 42 million and it had about 1,445 employees .",,FinancialPhraseBank,2023-04-07 12:00:00,2023-04-07
SPY,In 2007 Etteplan reported a turnover of EUR125 .2 m.,,FinancialPhraseBank,2022-05-31 12:00:00,2022-05-31
SPY,"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",,FinancialPhraseBank,2022-11-14 12:00:00,2022-11-14
SPY,In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,,FinancialPhraseBank,2022-11-02 12:00:00,2022-11-02
SPY,"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .",,FinancialPhraseBank,2024-11-20 12:00:00,2024-11-20
SPY,"In addition , the company is considering the start of production in Russia .",,FinancialPhraseBank,2023-12-11 12:00:00,2023-12-11
SPY,"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities .",,FinancialPhraseBank,2022-12-29 12:00:00,2022-12-29
SPY,"In addition to its stake in MegaFon , Telecominvest currently owns 100 % of shares in Web Plus and St. Petersburg Payphones , 51 % in telecom equipment producer Peter-Servis and a number of other minor assets .",,FinancialPhraseBank,2024-12-19 12:00:00,2024-12-19
SPY,"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .",,FinancialPhraseBank,2023-12-26 12:00:00,2023-12-26
SPY,"In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn .",,FinancialPhraseBank,2024-12-18 12:00:00,2024-12-18
SPY,"In Finland , the five largest brands control 90 % of the beer market .",,FinancialPhraseBank,2022-03-17 12:00:00,2022-03-17
SPY,In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .,,FinancialPhraseBank,2022-03-08 12:00:00,2022-03-08
AAPL,"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",,FinancialPhraseBank,2024-10-15 12:00:00,2024-10-15
AAPL,"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",,FinancialPhraseBank,2024-08-22 12:00:00,2024-08-22
SPY,"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .",,FinancialPhraseBank,2024-01-01 12:00:00,2024-01-01
SPY,"In the third quarter of 2007 , net sales totaled EUR 25.95 mn , and operating profit EUR 3.88 mn .",,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",,FinancialPhraseBank,2022-01-28 12:00:00,2022-01-28
SPY,"It is being developed by Symbian , the software licensing consortium led by Nokia .",,FinancialPhraseBank,2024-11-20 12:00:00,2024-11-20
SPY,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,,FinancialPhraseBank,2024-03-13 12:00:00,2024-03-13
SPY,"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",,FinancialPhraseBank,2023-11-17 12:00:00,2023-11-17
SPY,It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,,FinancialPhraseBank,2023-08-10 12:00:00,2023-08-10
SPY,Ixonos will finance the acquisition through a 3.8 mln euro $ 5.2 mln loan .,,FinancialPhraseBank,2024-08-23 12:00:00,2024-08-23
SPY,Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .,,FinancialPhraseBank,2022-03-29 12:00:00,2022-03-29
SPY,"Kemira 's R&D organization comprises approximately 750 people , the company said .",,FinancialPhraseBank,2022-07-22 12:00:00,2022-07-22
SPY,"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",,FinancialPhraseBank,2022-10-31 12:00:00,2022-10-31
SPY,"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",,FinancialPhraseBank,2022-01-05 12:00:00,2022-01-05
SPY,Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,,FinancialPhraseBank,2022-08-12 12:00:00,2022-08-12
SPY,"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",,FinancialPhraseBank,2024-10-31 12:00:00,2024-10-31
SPY,"ADPnews - Dec 23 , 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finans",,FinancialPhraseBank,2024-12-30 12:00:00,2024-12-30
SPY,Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,,FinancialPhraseBank,2022-06-17 12:00:00,2022-06-17
SPY,Marimekko is considering further measures in the matter .,,FinancialPhraseBank,2022-05-05 12:00:00,2022-05-05
SPY,"Metsaliitto will sell 1.1 million B shares of Neomarkka , accounting for about 18.3 pct of Neomarkka 's equity and about 12.7 pct of the voting rights .",,FinancialPhraseBank,2023-04-06 12:00:00,2023-04-06
SPY,"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles .",,FinancialPhraseBank,2024-03-22 12:00:00,2024-03-22
SPY,"Motorola accounted for 11.5 percent of the South Korean handset market as of the end of April , Samsung held 55 percent and LG Electronics 19 percent , according to Korea-based ATLAS Research Group .",,FinancialPhraseBank,2023-05-16 12:00:00,2023-05-16
SPY,"Motorola Inc. of the United States came second with shipments of 217.4 million units for a 21.3 percent market share , followed by South Korea 's Samsung Electronics Co. with shipments of 118.0 million units for an 11.6 percent share .",,FinancialPhraseBank,2024-05-03 12:00:00,2024-05-03
META,Mr Jortikka is president of the base metal division of Outotec Oyj in Finland and is on the executive committee of Outotec .,,FinancialPhraseBank,2023-01-10 12:00:00,2023-01-10
SPY,Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,,FinancialPhraseBank,2024-05-14 12:00:00,2024-05-14
SPY,Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .,,FinancialPhraseBank,2023-03-29 12:00:00,2023-03-29
SPY,Mr. Koistinen joins from Nokia Siemens Networks where he has held various senior sales management and business development positions since 1997 .,,FinancialPhraseBank,2024-06-07 12:00:00,2024-06-07
SPY,"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",,FinancialPhraseBank,2024-01-29 12:00:00,2024-01-29
SPY,No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place .,,FinancialPhraseBank,2024-06-27 12:00:00,2024-06-27
SPY,No financial details of the deployment were disclosed .,,FinancialPhraseBank,2022-09-30 12:00:00,2022-09-30
SPY,No financial or pricing details were disclosed .,,FinancialPhraseBank,2024-10-30 12:00:00,2024-10-30
SPY,No planned closing date was provided .,,FinancialPhraseBank,2023-04-11 12:00:00,2023-04-11
SPY,No service pricing details were disclosed .,,FinancialPhraseBank,2022-08-26 12:00:00,2022-08-26
SPY,"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights .",,FinancialPhraseBank,2024-01-01 12:00:00,2024-01-01
SPY,Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .,,FinancialPhraseBank,2023-10-11 12:00:00,2023-10-11
SPY,N-Viro operates processing facilities independently as well as in partnership with municipalities .,,FinancialPhraseBank,2022-02-25 12:00:00,2022-02-25
SPY,"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",,FinancialPhraseBank,2024-01-23 12:00:00,2024-01-23
SPY,"On preliminary estimate , the hotel will operate under the brand Novotel .",,FinancialPhraseBank,2023-01-02 12:00:00,2023-01-02
SPY,"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",,FinancialPhraseBank,2023-07-07 12:00:00,2023-07-07
SPY,"Our customers include companies in the energy and process industry sectors , in particular .",,FinancialPhraseBank,2022-11-14 12:00:00,2022-11-14
SPY,"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",,FinancialPhraseBank,2022-06-23 12:00:00,2022-06-23
SPY,"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",,FinancialPhraseBank,2022-02-23 12:00:00,2022-02-23
SPY,"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",,FinancialPhraseBank,2023-04-05 12:00:00,2023-04-05
SPY,"Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .",,FinancialPhraseBank,2022-12-19 12:00:00,2022-12-19
AAPL,Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .,,FinancialPhraseBank,2022-09-05 12:00:00,2022-09-05
AAPL,Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,,FinancialPhraseBank,2024-04-23 12:00:00,2024-04-23
SPY,"Previously , the company expected its 2008 financial performance to remain at the same level as in 2008 .",,FinancialPhraseBank,2023-09-28 12:00:00,2023-09-28
SPY,Profit after taxes totaled EUR 12.1 mn .,,FinancialPhraseBank,2022-02-22 12:00:00,2022-02-22
SPY,QPR ProcessGuide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; QPR ProcessGuide Xpress .,,FinancialPhraseBank,2023-03-20 12:00:00,2023-03-20
SPY,"Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .",,FinancialPhraseBank,2024-08-21 12:00:00,2024-08-21
SPY,Renesas Mobile Europe Ltd has approximately 470 employees in Oulu .,,FinancialPhraseBank,2024-04-10 12:00:00,2024-04-10
SPY,Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,,FinancialPhraseBank,2022-06-09 12:00:00,2022-06-09
SPY,"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",,FinancialPhraseBank,2022-02-25 12:00:00,2022-02-25
SPY,RSA 's shares closed at 156.9 p at the time of going to press .,,FinancialPhraseBank,2023-02-27 12:00:00,2023-02-27
SPY,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,,FinancialPhraseBank,2022-11-10 12:00:00,2022-11-10
SPY,Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,,FinancialPhraseBank,2023-03-22 12:00:00,2023-03-22
SPY,"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .",,FinancialPhraseBank,2023-05-04 12:00:00,2023-05-04
SPY,"Stora Enso 's business in North America has annual capacity of about 3 million tons and employs about 4,350 people .",,FinancialPhraseBank,2022-06-10 12:00:00,2022-06-10
SPY,Stora Enso will receive a 19.9 pct equity interest in the combined company .,,FinancialPhraseBank,2024-09-04 12:00:00,2024-09-04
SPY,Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,,FinancialPhraseBank,2023-03-29 12:00:00,2023-03-29
SPY,Storengy is the GDF SUEZ company that is dedicated to the underground storage of natural gas .,,FinancialPhraseBank,2024-03-06 12:00:00,2024-03-06
SPY,Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,,FinancialPhraseBank,2022-02-25 12:00:00,2022-02-25
SPY,"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",,FinancialPhraseBank,2022-02-25 12:00:00,2022-02-25
SPY,"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",,FinancialPhraseBank,2024-11-14 12:00:00,2024-11-14
SPY,"The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",,FinancialPhraseBank,2023-02-09 12:00:00,2023-02-09
SPY,The agreement includes application maintenance and support services .,,FinancialPhraseBank,2023-01-03 12:00:00,2023-01-03
SPY,The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,,FinancialPhraseBank,2022-10-31 12:00:00,2022-10-31
SPY,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .,,FinancialPhraseBank,2022-07-26 12:00:00,2022-07-26
SPY,"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",,FinancialPhraseBank,2023-04-17 12:00:00,2023-04-17
SPY,"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",,FinancialPhraseBank,2022-08-24 12:00:00,2022-08-24
SPY,The building will house product development and test laboratories .,,FinancialPhraseBank,2022-05-10 12:00:00,2022-05-10
SPY,The business area 's net sales were slightly over 2m in 2006 .,,FinancialPhraseBank,2023-05-10 12:00:00,2023-05-10
SPY,The business development initiatives in North America are headed by Lynn Shanahan .,,FinancialPhraseBank,2024-03-11 12:00:00,2024-03-11
SPY,"The business is organised , as of February 1 , 2011 , in a way that production of design services is combined into one entity , Etteplan Operations .",,FinancialPhraseBank,2024-03-11 12:00:00,2024-03-11
SPY,"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",,FinancialPhraseBank,2024-08-12 12:00:00,2024-08-12
SPY,The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,,FinancialPhraseBank,2024-12-30 12:00:00,2024-12-30
SPY,The closing of such transaction took place today .,,FinancialPhraseBank,2023-05-24 12:00:00,2023-05-24
SPY,"The closing of the transaction is scheduled to take place on January 10 , 2008 .",,FinancialPhraseBank,2024-02-20 12:00:00,2024-02-20
SPY,The combined capital of these funds is expected to be EUR 100mn-150mn .,,FinancialPhraseBank,2023-04-28 12:00:00,2023-04-28
SPY,The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,,FinancialPhraseBank,2024-08-28 12:00:00,2024-08-28
SPY,"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",,FinancialPhraseBank,2022-08-26 12:00:00,2022-08-26
SPY,"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",,FinancialPhraseBank,2023-05-15 12:00:00,2023-05-15
SPY,The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,,FinancialPhraseBank,2022-09-26 12:00:00,2022-09-26
SPY,The company did not distribute a dividend in 2005 .,,FinancialPhraseBank,2024-07-23 12:00:00,2024-07-23
SPY,"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",,FinancialPhraseBank,2023-08-15 12:00:00,2023-08-15
SPY,"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland .",,FinancialPhraseBank,2024-09-06 12:00:00,2024-09-06
SPY,The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,,FinancialPhraseBank,2022-01-11 12:00:00,2022-01-11
SPY,The company has 120 employees and annual sales of approximately EUR16m .,,FinancialPhraseBank,2022-07-06 12:00:00,2022-07-06
SPY,The company has an annual turnover of EUR32 .8 m.,,FinancialPhraseBank,2024-11-12 12:00:00,2024-11-12
SPY,"The company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",,FinancialPhraseBank,2024-02-20 12:00:00,2024-02-20
SPY,"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",,FinancialPhraseBank,2024-12-02 12:00:00,2024-12-02
SPY,The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,,FinancialPhraseBank,2022-02-14 12:00:00,2022-02-14
SPY,"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",,FinancialPhraseBank,2024-01-19 12:00:00,2024-01-19
SPY,"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",,FinancialPhraseBank,2023-08-21 12:00:00,2023-08-21
SPY,"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",,FinancialPhraseBank,2023-07-06 12:00:00,2023-07-06
SPY,"The company said that the operations will be sold to a newly established company , CPS GmbH , where the present management of the plastics business is a co-owner .",,FinancialPhraseBank,2024-07-30 12:00:00,2024-07-30
SPY,"The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''",,FinancialPhraseBank,2023-05-24 12:00:00,2023-05-24
SPY,"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",,FinancialPhraseBank,2023-09-05 12:00:00,2023-09-05
SPY,The contract is worth some EUR 1 million .,,FinancialPhraseBank,2024-07-26 12:00:00,2024-07-26
SPY,The contract value amounts to EUR 2.4 million .,,FinancialPhraseBank,2024-02-12 12:00:00,2024-02-12
SPY,The credit covers approximately 70 % of the ship 's price .,,FinancialPhraseBank,2022-04-26 12:00:00,2022-04-26
SPY,The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,,FinancialPhraseBank,2023-05-15 12:00:00,2023-05-15
SPY,"The customer is then forwarded to the site , and unknown to him logged in with the first number .",,FinancialPhraseBank,2022-12-28 12:00:00,2022-12-28
SPY,"The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said .",,FinancialPhraseBank,2024-10-02 12:00:00,2024-10-02
SPY,"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",,FinancialPhraseBank,2024-04-04 12:00:00,2024-04-04
SPY,"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added .",,FinancialPhraseBank,2024-01-04 12:00:00,2024-01-04
SPY,"The devices would be launched in the Chinese market in late 2006 , the company said .",,FinancialPhraseBank,2023-02-17 12:00:00,2023-02-17
SPY,The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,,FinancialPhraseBank,2022-11-10 12:00:00,2022-11-10
SPY,The divested activities had net sales of EUR 145.1 million in 2009 and an operating profit of EUR 8.9 million .,,FinancialPhraseBank,2024-01-05 12:00:00,2024-01-05
SPY,"The divested company is part of TietoEnator 's business area Government , Manufacturing & Retail .",,FinancialPhraseBank,2022-03-07 12:00:00,2022-03-07
SPY,"The Division also includes joint sales , marketing and controlling functions for these units .",,FinancialPhraseBank,2024-07-23 12:00:00,2024-07-23
SPY,The EA Reng group posted sales of approximately 84 million kroons for 2007 .,,FinancialPhraseBank,2022-06-08 12:00:00,2022-06-08
SPY,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",,FinancialPhraseBank,2022-01-25 12:00:00,2022-01-25
SPY,The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,,FinancialPhraseBank,2023-05-19 12:00:00,2023-05-19
SPY,The enterprise value of Maritim Food AS has been determined as approximately EUR15m .,,FinancialPhraseBank,2022-11-09 12:00:00,2022-11-09
SPY,"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",,FinancialPhraseBank,2024-09-06 12:00:00,2024-09-06
SPY,"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .",,FinancialPhraseBank,2023-09-20 12:00:00,2023-09-20
SPY,The estimated annual value of the frame agreement is about EUR 50mn .,,FinancialPhraseBank,2023-05-26 12:00:00,2023-05-26
SPY,The estimated value of the deal is USD 9.2 million .,,FinancialPhraseBank,2024-08-02 12:00:00,2024-08-02
SPY,The EUR17m contract includes both design and construction works .,,FinancialPhraseBank,2023-04-03 12:00:00,2023-04-03
SPY,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",,FinancialPhraseBank,2023-10-17 12:00:00,2023-10-17
SPY,The expanded company will continue to be called NewPage .,,FinancialPhraseBank,2023-08-03 12:00:00,2023-08-03
SPY,The expanded plant is scheduled to be operational by the middle of October 2009 .,,FinancialPhraseBank,2023-09-29 12:00:00,2023-09-29
SPY,The expansion is to be finalized in the autumn of 2009 .,,FinancialPhraseBank,2024-04-01 12:00:00,2024-04-01
JPM,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,The figure does not include food exports from Finland .,,FinancialPhraseBank,2022-11-10 12:00:00,2022-11-10
SPY,"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",,FinancialPhraseBank,2023-08-01 12:00:00,2023-08-01
SPY,"The Filter Tips cover the volume range from 0.1-1200 -Ál including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -Ál volume capacities .",,FinancialPhraseBank,2024-03-12 12:00:00,2024-03-12
SPY,The final outcome of the rights offering is to be reported around 23 October 2009 .,,FinancialPhraseBank,2023-04-14 12:00:00,2023-04-14
SPY,The firm builds components for mobile phones and other communications products .,,FinancialPhraseBank,2022-11-08 12:00:00,2022-11-08
SPY,"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",,FinancialPhraseBank,2022-02-22 12:00:00,2022-02-22
SPY,The group 's net sales in 2007 were EUR683 .6 m.,,FinancialPhraseBank,2023-01-25 12:00:00,2023-01-25
SPY,"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .",,FinancialPhraseBank,2022-10-03 12:00:00,2022-10-03
AAPL,"The Liquid Handling segment offers laboratory equipment and accessories , including mechanical and electronic pipettes , and disposable tips used in the research institutions , universities , and hospitals , as well as in the pharmaceutical , food , and other industries under the Biohit brand .",,FinancialPhraseBank,2023-11-09 12:00:00,2023-11-09
SPY,"The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .",,FinancialPhraseBank,2022-12-06 12:00:00,2022-12-06
SPY,The markets expect Heineken to sell Hartwall as a whole or in parts .,,FinancialPhraseBank,2023-03-30 12:00:00,2023-03-30
